Time,T0,T1,T2,T3,T4
2026-08-06 08:55:36,-12.8,-15.2,0.0,4.0,26.0
2026-08-06 08:54:36,-12.7,-15.2,0.0,4.0,25.0
2026-08-06 08:53:36,-12.6,-15.1,0.0,4.0,24.0
2026-08-06 08:52:36,-12.6,-15.0,1.0,4.0,23.0
2026-08-06 08:51:36,-12.5,-14.9,1.0,4.0,23.0
2026-08-06 08:50:36,-12.4,-14.8,2.0,5.0,22.0
2026-08-06 08:49:36,-12.4,-14.7,3.0,5.0,21.0
2026-08-06 08:48:47,-12.4,-14.6,3.0,5.0,21.0
2026-08-06 08:47:36,-12.4,-14.5,4.0,5.0,20.0
2026-08-06 08:46:36,-12.7,-14.6,6.0,5.0,20.0
2026-08-06 08:45:36,-13.1,-15.0,7.0,5.0,21.0
2026-08-06 08:44:36,-13.5,-15.5,7.0,5.0,21.0
2026-08-06 08:43:36,-13.6,-15.5,7.0,5.0,21.0
2026-08-06 08:42:36,-13.8,-15.6,7.0,5.0,21.0
2026-08-06 08:41:36,-13.8,-15.6,7.0,5.0,21.0
2026-08-06 08:40:36,-13.9,-15.7,7.0,5.0,22.0
2026-08-06 08:39:36,-14.1,-15.7,7.0,5.0,22.0
2026-08-06 08:38:36,-14.1,-15.8,7.0,5.0,22.0
2026-08-06 08:37:36,-14.3,-15.9,7.0,5.0,22.0
2026-08-06 08:36:36,-14.4,-15.9,7.0,4.0,22.0
2026-08-06 08:35:36,-14.5,-15.9,7.0,4.0,22.0
2026-08-06 08:34:36,-14.6,-16.0,7.0,4.0,23.0
2026-08-06 08:33:36,-14.7,-16.1,7.0,4.0,23.0
2026-08-06 08:32:36,-14.8,-16.1,7.0,4.0,23.0
2026-08-06 08:31:36,-14.9,-16.1,7.0,4.0,23.0
2026-08-06 08:30:36,-15.0,-16.2,7.0,4.0,23.0
2026-08-06 08:29:36,-15.1,-16.2,6.0,4.0,23.0
2026-08-06 08:28:36,-15.2,-16.3,6.0,4.0,24.0
2026-08-06 08:27:36,-15.2,-16.4,6.0,4.0,24.0
2026-08-06 08:26:36,-15.3,-16.4,6.0,4.0,24.0
2026-08-06 08:25:36,-15.4,-16.5,6.0,4.0,24.0
2026-08-06 08:24:36,-15.5,-16.5,6.0,4.0,25.0
2026-08-06 08:23:36,-15.6,-16.6,6.0,4.0,25.0
2026-08-06 08:22:36,-15.6,-16.7,6.0,4.0,25.0
2026-08-06 08:21:36,-15.7,-16.7,6.0,4.0,26.0
2026-08-06 08:20:36,-15.7,-16.9,6.0,4.0,26.0
2026-08-06 08:19:36,-15.8,-17.0,6.0,4.0,26.0
2026-08-06 08:18:36,-15.9,-17.1,6.0,4.0,26.0
2026-08-06 08:17:36,-16.0,-17.2,6.0,4.0,26.0
2026-08-06 08:16:36,-16.1,-17.3,5.0,4.0,27.0
2026-08-06 08:15:36,-16.1,-17.3,5.0,4.0,27.0
2026-08-06 08:14:36,-16.2,-17.4,5.0,4.0,27.0
2026-08-06 08:13:36,-16.3,-17.5,5.0,4.0,27.0
2026-08-06 08:12:36,-16.3,-17.6,5.0,4.0,27.0
2026-08-06 08:11:36,-16.4,-17.7,5.0,4.0,28.0
2026-08-06 08:10:36,-16.5,-17.8,5.0,4.0,28.0
2026-08-06 08:09:36,-16.6,-17.9,5.0,4.0,28.0
2026-08-06 08:08:36,-16.7,-18.1,5.0,4.0,28.0
2026-08-06 08:07:36,-16.8,-18.3,4.0,4.0,28.0
2026-08-06 08:06:36,-17.0,-18.5,4.0,4.0,28.0
2026-08-06 08:05:36,-17.1,-18.7,4.0,4.0,28.0
2026-08-06 08:04:36,-17.2,-18.9,4.0,4.0,28.0
2026-08-06 08:03:36,-17.3,-19.2,4.0,4.0,28.0
2026-08-06 08:02:36,-17.5,-19.5,4.0,4.0,27.0
2026-08-06 08:01:36,-17.6,-19.8,3.0,4.0,27.0
2026-08-06 08:00:36,-17.7,-20.2,2.0,4.0,25.0
2026-08-06 07:59:36,-17.6,-20.4,3.0,4.0,22.0
2026-08-06 07:58:36,-17.5,-20.4,4.0,4.0,21.0
2026-08-06 07:57:36,-17.5,-20.4,4.0,4.0,21.0
2026-08-06 07:56:36,-17.4,-20.3,4.0,4.0,21.0
2026-08-06 07:55:36,-17.4,-20.2,3.0,4.0,21.0
2026-08-06 07:54:36,-17.3,-20.2,3.0,4.0,21.0
2026-08-06 07:53:36,-17.3,-20.1,3.0,4.0,22.0
2026-08-06 07:52:36,-17.2,-20.0,3.0,4.0,22.0
2026-08-06 07:51:36,-17.1,-20.0,3.0,4.0,22.0
2026-08-06 07:50:36,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 07:49:36,-16.9,-19.8,2.0,4.0,22.0
2026-08-06 07:48:36,-16.8,-19.7,2.0,4.0,22.0
2026-08-06 07:47:36,-16.8,-19.6,1.0,4.0,23.0
2026-08-06 07:46:36,-16.7,-19.5,1.0,4.0,23.0
2026-08-06 07:45:36,-16.7,-19.4,1.0,3.0,24.0
2026-08-06 07:44:36,-16.6,-19.3,1.0,3.0,24.0
2026-08-06 07:43:36,-16.7,-19.2,0.0,3.0,26.0
2026-08-06 07:42:36,-16.8,-19.1,0.0,3.0,27.0
2026-08-06 07:41:36,-17.0,-19.1,0.0,3.0,31.0
2026-08-06 07:40:36,-17.2,-19.2,0.0,3.0,31.0
2026-08-06 07:39:36,-17.3,-19.4,0.0,3.0,30.0
2026-08-06 07:38:36,-17.4,-19.6,0.0,3.0,29.0
2026-08-06 07:37:36,-17.5,-19.8,0.0,3.0,27.0
2026-08-06 07:36:36,-17.6,-20.0,0.0,4.0,26.0
2026-08-06 07:35:36,-17.6,-20.1,1.0,4.0,24.0
2026-08-06 07:34:36,-17.5,-20.3,4.0,4.0,22.0
2026-08-06 07:33:37,-17.4,-20.3,4.0,4.0,21.0
2026-08-06 07:32:36,-17.4,-20.2,4.0,4.0,21.0
2026-08-06 07:31:36,-17.3,-20.1,3.0,4.0,21.0
2026-08-06 07:30:36,-17.2,-20.1,3.0,4.0,21.0
2026-08-06 07:29:36,-17.2,-20.0,3.0,4.0,21.0
2026-08-06 07:28:36,-17.1,-19.9,3.0,4.0,22.0
2026-08-06 07:27:36,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 07:26:36,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 07:25:36,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 07:24:36,-16.8,-19.6,2.0,4.0,22.0
2026-08-06 07:23:36,-16.7,-19.5,2.0,4.0,23.0
2026-08-06 07:22:36,-16.7,-19.4,1.0,4.0,23.0
2026-08-06 07:21:36,-16.6,-19.3,1.0,4.0,23.0
2026-08-06 07:20:36,-16.5,-19.2,1.0,4.0,24.0
2026-08-06 07:19:36,-16.5,-19.1,1.0,3.0,25.0
2026-08-06 07:18:36,-16.5,-19.0,0.0,3.0,26.0
2026-08-06 07:17:36,-16.6,-18.9,0.0,3.0,28.0
2026-08-06 07:16:36,-16.8,-18.9,0.0,3.0,31.0
2026-08-06 07:15:36,-17.0,-19.1,0.0,3.0,31.0
2026-08-06 07:14:36,-17.1,-19.2,0.0,3.0,30.0
2026-08-06 07:13:36,-17.2,-19.4,0.0,3.0,29.0
2026-08-06 07:12:36,-17.3,-19.6,0.0,3.0,28.0
2026-08-06 07:11:36,-17.4,-19.8,0.0,4.0,27.0
2026-08-06 07:10:36,-17.4,-20.0,1.0,4.0,25.0
2026-08-06 07:09:36,-17.4,-20.2,3.0,4.0,22.0
2026-08-06 07:08:36,-17.3,-20.1,4.0,4.0,21.0
2026-08-06 07:07:36,-17.2,-20.1,4.0,4.0,21.0
2026-08-06 07:06:36,-17.2,-20.0,3.0,4.0,21.0
2026-08-06 07:05:36,-17.1,-19.9,3.0,4.0,21.0
2026-08-06 07:04:36,-17.0,-19.9,3.0,4.0,21.0
2026-08-06 07:03:36,-17.0,-19.8,3.0,4.0,22.0
2026-08-06 07:02:36,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 07:01:36,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 07:00:36,-16.7,-19.6,2.0,4.0,22.0
2026-08-06 06:59:36,-16.7,-19.5,2.0,4.0,22.0
2026-08-06 06:58:36,-16.6,-19.4,2.0,4.0,23.0
2026-08-06 06:57:36,-16.5,-19.3,1.0,4.0,23.0
2026-08-06 06:56:36,-16.4,-19.2,1.0,4.0,23.0
2026-08-06 06:55:36,-16.3,-19.1,1.0,4.0,24.0
2026-08-06 06:54:36,-16.4,-19.0,1.0,3.0,25.0
2026-08-06 06:53:36,-16.4,-18.9,0.0,3.0,26.0
2026-08-06 06:52:36,-16.5,-18.8,0.0,3.0,28.0
2026-08-06 06:51:36,-16.7,-18.8,0.0,3.0,32.0
2026-08-06 06:50:36,-16.8,-18.9,0.0,3.0,31.0
2026-08-06 06:49:36,-17.0,-19.1,0.0,3.0,30.0
2026-08-06 06:48:36,-17.1,-19.2,0.0,3.0,29.0
2026-08-06 06:47:36,-17.2,-19.4,0.0,3.0,28.0
2026-08-06 06:46:36,-17.3,-19.6,0.0,4.0,27.0
2026-08-06 06:45:36,-17.3,-19.8,1.0,4.0,25.0
2026-08-06 06:44:36,-17.2,-20.0,3.0,4.0,22.0
2026-08-06 06:43:36,-17.1,-20.0,4.0,4.0,21.0
2026-08-06 06:42:36,-17.1,-19.9,4.0,4.0,21.0
2026-08-06 06:41:36,-17.0,-19.8,3.0,4.0,21.0
2026-08-06 06:40:36,-16.9,-19.8,3.0,4.0,22.0
2026-08-06 06:39:36,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 06:38:36,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 06:37:36,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 06:36:36,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 06:35:36,-16.6,-19.4,2.0,4.0,22.0
2026-08-06 06:34:36,-16.5,-19.3,2.0,4.0,23.0
2026-08-06 06:33:37,-16.4,-19.2,2.0,4.0,23.0
2026-08-06 06:32:36,-16.3,-19.1,2.0,4.0,24.0
2026-08-06 06:31:36,-16.3,-19.0,1.0,4.0,24.0
2026-08-06 06:30:36,-16.2,-18.9,1.0,3.0,25.0
2026-08-06 06:29:36,-16.3,-18.8,0.0,3.0,26.0
2026-08-06 06:28:36,-16.4,-18.7,0.0,3.0,28.0
2026-08-06 06:27:36,-16.5,-18.6,0.0,3.0,31.0
2026-08-06 06:26:36,-16.7,-18.8,0.0,3.0,31.0
2026-08-06 06:25:36,-16.8,-19.0,0.0,3.0,30.0
2026-08-06 06:24:36,-16.9,-19.1,0.0,3.0,29.0
2026-08-06 06:23:36,-17.0,-19.3,0.0,3.0,29.0
2026-08-06 06:22:36,-17.1,-19.5,0.0,4.0,27.0
2026-08-06 06:21:36,-17.1,-19.7,1.0,4.0,25.0
2026-08-06 06:20:36,-17.1,-19.8,3.0,4.0,22.0
2026-08-06 06:19:36,-17.0,-19.8,4.0,4.0,21.0
2026-08-06 06:18:37,-16.9,-19.7,3.0,4.0,21.0
2026-08-06 06:17:36,-16.8,-19.6,3.0,4.0,22.0
2026-08-06 06:16:36,-16.7,-19.6,3.0,4.0,22.0
2026-08-06 06:15:36,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 06:14:36,-16.6,-19.4,3.0,4.0,22.0
2026-08-06 06:13:36,-16.5,-19.4,3.0,4.0,22.0
2026-08-06 06:12:36,-16.5,-19.3,2.0,4.0,22.0
2026-08-06 06:11:36,-16.4,-19.2,2.0,4.0,23.0
2026-08-06 06:10:36,-16.3,-19.1,2.0,4.0,23.0
2026-08-06 06:09:36,-16.2,-19.0,1.0,4.0,23.0
2026-08-06 06:08:36,-16.1,-18.9,1.0,4.0,24.0
2026-08-06 06:07:36,-16.1,-18.8,1.0,4.0,24.0
2026-08-06 06:06:36,-16.0,-18.6,1.0,4.0,26.0
2026-08-06 06:05:36,-16.1,-18.6,0.0,3.0,27.0
2026-08-06 06:04:36,-16.2,-18.5,0.0,3.0,28.0
2026-08-06 06:03:38,-16.4,-18.5,0.0,3.0,32.0
2026-08-06 06:02:36,-16.5,-18.6,0.0,3.0,31.0
2026-08-06 06:01:36,-16.6,-18.8,0.0,3.0,30.0
2026-08-06 06:00:36,-16.8,-19.0,0.0,3.0,29.0
2026-08-06 05:59:36,-16.9,-19.1,0.0,3.0,29.0
2026-08-06 05:58:36,-17.0,-19.3,0.0,4.0,27.0
2026-08-06 05:57:36,-17.0,-19.5,1.0,4.0,26.0
2026-08-06 05:56:36,-16.9,-19.7,3.0,4.0,22.0
2026-08-06 05:55:36,-16.8,-19.6,4.0,4.0,22.0
2026-08-06 05:54:36,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 05:53:36,-16.7,-19.5,3.0,4.0,22.0
2026-08-06 05:52:36,-16.6,-19.4,3.0,4.0,22.0
2026-08-06 05:51:36,-16.5,-19.3,3.0,4.0,22.0
2026-08-06 05:50:36,-16.4,-19.2,3.0,4.0,22.0
2026-08-06 05:49:36,-16.4,-19.2,3.0,4.0,22.0
2026-08-06 05:48:36,-16.3,-19.1,2.0,4.0,23.0
2026-08-06 05:47:36,-16.2,-19.0,2.0,4.0,23.0
2026-08-06 05:46:36,-16.1,-18.9,2.0,4.0,23.0
2026-08-06 05:45:36,-16.0,-18.8,1.0,4.0,24.0
2026-08-06 05:44:36,-16.0,-18.7,1.0,4.0,24.0
2026-08-06 05:43:36,-15.9,-18.6,1.0,4.0,25.0
2026-08-06 05:42:36,-15.9,-18.5,1.0,4.0,26.0
2026-08-06 05:41:36,-16.0,-18.4,0.0,3.0,27.0
2026-08-06 05:40:36,-16.1,-18.3,0.0,3.0,29.0
2026-08-06 05:39:36,-16.2,-18.3,0.0,3.0,32.0
2026-08-06 05:38:36,-16.4,-18.5,0.0,3.0,31.0
2026-08-06 05:37:36,-16.5,-18.6,0.0,3.0,30.0
2026-08-06 05:36:36,-16.6,-18.8,0.0,3.0,30.0
2026-08-06 05:35:36,-16.7,-19.0,0.0,4.0,29.0
2026-08-06 05:34:36,-16.7,-19.2,0.0,4.0,27.0
2026-08-06 05:33:36,-16.7,-19.3,2.0,4.0,25.0
2026-08-06 05:32:36,-16.6,-19.5,4.0,4.0,22.0
2026-08-06 05:31:36,-16.6,-19.4,4.0,4.0,22.0
2026-08-06 05:30:36,-16.5,-19.3,3.0,4.0,22.0
2026-08-06 05:29:36,-16.4,-19.2,3.0,4.0,22.0
2026-08-06 05:28:36,-16.3,-19.2,3.0,4.0,22.0
2026-08-06 05:27:36,-16.3,-19.1,3.0,4.0,23.0
2026-08-06 05:26:36,-16.2,-19.0,3.0,4.0,22.0
2026-08-06 05:25:36,-16.1,-18.9,3.0,4.0,23.0
2026-08-06 05:24:36,-16.0,-18.8,2.0,4.0,23.0
2026-08-06 05:23:36,-16.0,-18.7,2.0,4.0,23.0
2026-08-06 05:22:36,-15.9,-18.6,2.0,4.0,24.0
2026-08-06 05:21:36,-15.8,-18.5,1.0,4.0,24.0
2026-08-06 05:20:36,-15.7,-18.4,1.0,4.0,25.0
2026-08-06 05:19:36,-15.7,-18.3,1.0,4.0,26.0
2026-08-06 05:18:36,-15.8,-18.2,0.0,3.0,27.0
2026-08-06 05:17:36,-15.9,-18.1,0.0,3.0,29.0
2026-08-06 05:16:36,-16.1,-18.1,0.0,3.0,32.0
2026-08-06 05:15:36,-16.2,-18.3,0.0,3.0,31.0
2026-08-06 05:14:36,-16.3,-18.4,0.0,3.0,30.0
2026-08-06 05:13:36,-16.4,-18.6,0.0,4.0,30.0
2026-08-06 05:12:36,-16.5,-18.7,0.0,4.0,29.0
2026-08-06 05:11:36,-16.6,-18.9,0.0,4.0,27.0
2026-08-06 05:10:36,-16.6,-19.1,2.0,4.0,25.0
2026-08-06 05:09:36,-16.4,-19.2,4.0,4.0,22.0
2026-08-06 05:08:36,-16.4,-19.1,4.0,4.0,22.0
2026-08-06 05:07:36,-16.3,-19.1,3.0,4.0,22.0
2026-08-06 05:06:36,-16.2,-19.0,3.0,4.0,22.0
2026-08-06 05:05:36,-16.1,-18.9,3.0,4.0,22.0
2026-08-06 05:04:36,-16.1,-18.8,3.0,4.0,23.0
2026-08-06 05:03:36,-16.0,-18.8,3.0,4.0,23.0
2026-08-06 05:02:36,-15.9,-18.6,2.0,4.0,23.0
2026-08-06 05:01:36,-15.8,-18.6,2.0,4.0,23.0
2026-08-06 05:00:36,-15.7,-18.5,2.0,4.0,23.0
2026-08-06 04:59:36,-15.6,-18.3,2.0,4.0,24.0
2026-08-06 04:58:36,-15.6,-18.2,1.0,4.0,24.0
2026-08-06 04:57:36,-15.5,-18.1,1.0,4.0,25.0
2026-08-06 04:56:36,-15.5,-18.0,1.0,4.0,26.0
2026-08-06 04:55:36,-15.5,-17.9,0.0,4.0,27.0
2026-08-06 04:54:36,-15.6,-17.8,0.0,3.0,30.0
2026-08-06 04:53:36,-15.8,-17.8,0.0,3.0,32.0
2026-08-06 04:52:36,-15.9,-17.9,0.0,3.0,31.0
2026-08-06 04:51:36,-16.0,-18.1,0.0,3.0,30.0
2026-08-06 04:50:36,-16.1,-18.2,0.0,3.0,30.0
2026-08-06 04:49:36,-16.2,-18.4,0.0,4.0,29.0
2026-08-06 04:48:37,-16.3,-18.6,0.0,4.0,28.0
2026-08-06 04:47:36,-16.3,-18.8,1.0,4.0,26.0
2026-08-06 04:46:36,-16.2,-18.9,3.0,4.0,23.0
2026-08-06 04:45:36,-16.1,-18.9,4.0,4.0,22.0
2026-08-06 04:44:36,-16.0,-18.8,3.0,4.0,22.0
2026-08-06 04:43:36,-16.0,-18.8,3.0,4.0,22.0
2026-08-06 04:42:36,-15.9,-18.7,3.0,4.0,23.0
2026-08-06 04:41:36,-15.8,-18.6,3.0,4.0,23.0
2026-08-06 04:40:36,-15.7,-18.5,3.0,4.0,23.0
2026-08-06 04:39:36,-15.6,-18.4,3.0,4.0,23.0
2026-08-06 04:38:36,-15.6,-18.3,2.0,4.0,23.0
2026-08-06 04:37:36,-15.5,-18.2,2.0,4.0,24.0
2026-08-06 04:36:36,-15.3,-18.1,2.0,4.0,24.0
2026-08-06 04:35:36,-15.3,-18.0,2.0,4.0,24.0
2026-08-06 04:34:36,-15.2,-17.8,1.0,4.0,26.0
2026-08-06 04:33:36,-15.2,-17.7,1.0,4.0,26.0
2026-08-06 04:32:36,-15.3,-17.6,0.0,3.0,28.0
2026-08-06 04:31:36,-15.4,-17.5,0.0,3.0,30.0
2026-08-06 04:30:36,-15.6,-17.6,0.0,3.0,31.0
2026-08-06 04:29:36,-15.6,-17.8,0.0,3.0,30.0
2026-08-06 04:28:36,-15.7,-17.9,0.0,3.0,30.0
2026-08-06 04:27:36,-15.9,-18.0,0.0,4.0,30.0
2026-08-06 04:26:36,-15.9,-18.2,0.0,4.0,28.0
2026-08-06 04:25:36,-15.9,-18.4,1.0,4.0,26.0
2026-08-06 04:24:36,-15.8,-18.5,3.0,4.0,23.0
2026-08-06 04:23:36,-15.7,-18.5,4.0,4.0,22.0
2026-08-06 04:22:36,-15.6,-18.4,3.0,4.0,22.0
2026-08-06 04:21:36,-15.5,-18.3,3.0,4.0,23.0
2026-08-06 04:20:36,-15.4,-18.2,3.0,4.0,23.0
2026-08-06 04:19:36,-15.3,-18.1,3.0,4.0,23.0
2026-08-06 04:18:36,-15.2,-18.0,3.0,4.0,23.0
2026-08-06 04:17:36,-15.1,-17.9,3.0,4.0,23.0
2026-08-06 04:16:36,-15.0,-17.8,2.0,4.0,23.0
2026-08-06 04:15:36,-14.9,-17.7,2.0,4.0,24.0
2026-08-06 04:14:36,-14.8,-17.6,2.0,4.0,24.0
2026-08-06 04:13:36,-14.7,-17.4,2.0,4.0,25.0
2026-08-06 04:12:36,-14.7,-17.3,1.0,4.0,26.0
2026-08-06 04:11:36,-14.6,-17.2,1.0,4.0,26.0
2026-08-06 04:10:36,-14.7,-17.0,0.0,4.0,28.0
2026-08-06 04:09:36,-14.8,-16.9,0.0,3.0,30.0
2026-08-06 04:08:36,-14.9,-17.0,0.0,3.0,32.0
2026-08-06 04:07:36,-15.0,-17.1,0.0,3.0,31.0
2026-08-06 04:06:36,-15.0,-17.2,0.0,4.0,30.0
2026-08-06 04:05:36,-15.1,-17.4,0.0,4.0,29.0
2026-08-06 04:04:36,-15.2,-17.5,0.0,4.0,29.0
2026-08-06 04:03:36,-15.2,-17.6,1.0,4.0,27.0
2026-08-06 04:02:36,-15.1,-17.8,2.0,4.0,24.0
2026-08-06 04:01:36,-15.0,-17.8,3.0,4.0,22.0
2026-08-06 04:00:36,-14.8,-17.7,3.0,4.0,22.0
2026-08-06 03:59:36,-14.7,-17.6,3.0,4.0,22.0
2026-08-06 03:58:36,-14.6,-17.5,3.0,4.0,23.0
2026-08-06 03:57:36,-14.5,-17.3,3.0,4.0,23.0
2026-08-06 03:56:36,-14.3,-17.2,3.0,4.0,23.0
2026-08-06 03:55:36,-14.2,-17.1,2.0,4.0,23.0
2026-08-06 03:54:36,-14.0,-16.9,2.0,4.0,23.0
2026-08-06 03:53:36,-13.8,-16.8,2.0,4.0,23.0
2026-08-06 03:52:36,-13.7,-16.6,2.0,4.0,23.0
2026-08-06 03:51:36,-13.5,-16.5,2.0,4.0,24.0
2026-08-06 03:50:36,-13.3,-16.3,1.0,4.0,24.0
2026-08-06 03:49:36,-13.1,-16.1,1.0,4.0,25.0
2026-08-06 03:48:36,-13.0,-15.9,1.0,4.0,26.0
2026-08-06 03:47:36,-12.9,-15.7,0.0,4.0,27.0
2026-08-06 03:46:36,-12.9,-15.5,0.0,3.0,28.0
2026-08-06 03:45:36,-12.9,-15.3,0.0,3.0,30.0
2026-08-06 03:44:36,-12.9,-15.2,0.0,3.0,32.0
2026-08-06 03:43:36,-12.9,-15.2,0.0,3.0,32.0
2026-08-06 03:42:36,-12.9,-15.2,0.0,3.0,31.0
2026-08-06 03:41:36,-12.9,-15.2,0.0,3.0,31.0
2026-08-06 03:40:36,-12.9,-15.2,0.0,3.0,30.0
2026-08-06 03:39:36,-12.8,-15.2,0.0,4.0,30.0
2026-08-06 03:38:36,-12.8,-15.1,0.0,4.0,29.0
2026-08-06 03:37:36,-12.7,-15.1,0.0,4.0,29.0
2026-08-06 03:36:36,-12.7,-15.1,0.0,4.0,28.0
2026-08-06 03:35:36,-12.6,-15.1,0.0,4.0,27.0
2026-08-06 03:34:36,-12.6,-15.0,0.0,4.0,27.0
2026-08-06 03:33:36,-12.5,-15.0,0.0,4.0,26.0
2026-08-06 03:32:36,-12.5,-14.9,0.0,4.0,25.0
2026-08-06 03:31:36,-12.4,-14.9,1.0,5.0,24.0
2026-08-06 03:30:36,-12.3,-14.8,1.0,5.0,23.0
2026-08-06 03:29:36,-12.2,-14.7,2.0,5.0,23.0
2026-08-06 03:28:36,-12.2,-14.6,2.0,5.0,22.0
2026-08-06 03:27:36,-12.1,-14.5,3.0,5.0,21.0
2026-08-06 03:26:36,-12.1,-14.4,4.0,5.0,21.0
2026-08-06 03:25:36,-12.2,-14.4,5.0,5.0,20.0
2026-08-06 03:24:36,-12.4,-14.5,6.0,5.0,20.0
2026-08-06 03:23:36,-12.9,-15.0,7.0,5.0,20.0
2026-08-06 03:22:36,-13.3,-15.5,8.0,5.0,21.0
2026-08-06 03:21:36,-13.4,-15.5,8.0,5.0,21.0
2026-08-06 03:20:36,-13.5,-15.6,8.0,5.0,21.0
2026-08-06 03:19:36,-13.6,-15.6,8.0,5.0,21.0
2026-08-06 03:18:36,-13.7,-15.6,8.0,5.0,22.0
2026-08-06 03:17:36,-13.8,-15.7,8.0,5.0,22.0
2026-08-06 03:16:36,-13.9,-15.7,8.0,5.0,22.0
2026-08-06 03:15:36,-14.0,-15.8,8.0,5.0,22.0
2026-08-06 03:14:36,-14.1,-15.8,7.0,5.0,22.0
2026-08-06 03:13:36,-14.2,-15.9,7.0,5.0,22.0
2026-08-06 03:12:36,-14.3,-15.9,7.0,5.0,23.0
2026-08-06 03:11:36,-14.4,-15.9,7.0,5.0,23.0
2026-08-06 03:10:36,-14.5,-16.0,7.0,5.0,23.0
2026-08-06 03:09:36,-14.6,-16.0,7.0,5.0,23.0
2026-08-06 03:08:36,-14.7,-16.1,7.0,5.0,23.0
2026-08-06 03:07:36,-14.8,-16.1,7.0,5.0,23.0
2026-08-06 03:06:36,-14.9,-16.2,7.0,5.0,24.0
2026-08-06 03:05:36,-14.9,-16.2,7.0,5.0,24.0
2026-08-06 03:04:36,-15.0,-16.3,7.0,5.0,24.0
2026-08-06 03:03:37,-15.1,-16.3,7.0,5.0,24.0
2026-08-06 03:02:36,-15.2,-16.4,7.0,5.0,24.0
2026-08-06 03:01:36,-15.3,-16.4,7.0,5.0,25.0
2026-08-06 03:00:36,-15.3,-16.5,7.0,5.0,25.0
2026-08-06 02:59:36,-15.4,-16.5,7.0,4.0,26.0
2026-08-06 02:58:36,-15.5,-16.6,6.0,5.0,26.0
2026-08-06 02:57:36,-15.6,-16.7,6.0,4.0,26.0
2026-08-06 02:56:36,-15.6,-16.7,6.0,4.0,26.0
2026-08-06 02:55:36,-15.7,-16.8,6.0,4.0,26.0
2026-08-06 02:54:36,-15.7,-16.9,6.0,4.0,26.0
2026-08-06 02:53:36,-15.8,-17.0,6.0,4.0,27.0
2026-08-06 02:52:36,-15.9,-17.1,6.0,4.0,27.0
2026-08-06 02:51:36,-15.9,-17.2,6.0,4.0,27.0
2026-08-06 02:50:36,-16.1,-17.2,6.0,4.0,27.0
2026-08-06 02:49:36,-16.1,-17.4,6.0,4.0,27.0
2026-08-06 02:48:36,-16.2,-17.4,5.0,4.0,28.0
2026-08-06 02:47:36,-16.3,-17.6,5.0,4.0,28.0
2026-08-06 02:46:36,-16.4,-17.7,5.0,4.0,28.0
2026-08-06 02:45:36,-16.5,-17.9,5.0,4.0,28.0
2026-08-06 02:44:36,-16.6,-18.1,5.0,4.0,28.0
2026-08-06 02:43:36,-16.7,-18.3,5.0,4.0,28.0
2026-08-06 02:42:36,-16.9,-18.4,5.0,5.0,28.0
2026-08-06 02:41:36,-17.0,-18.6,5.0,4.0,28.0
2026-08-06 02:40:36,-17.1,-18.8,4.0,4.0,28.0
2026-08-06 02:39:36,-17.2,-19.1,4.0,4.0,28.0
2026-08-06 02:38:36,-17.3,-19.3,4.0,4.0,27.0
2026-08-06 02:37:36,-17.5,-19.6,4.0,4.0,26.0
2026-08-06 02:36:36,-17.5,-19.9,4.0,4.0,24.0
2026-08-06 02:35:36,-17.5,-20.3,4.0,4.0,21.0
2026-08-06 02:34:36,-17.5,-20.3,4.0,5.0,21.0
2026-08-06 02:33:36,-17.4,-20.2,4.0,5.0,21.0
2026-08-06 02:32:36,-17.4,-20.2,4.0,5.0,21.0
2026-08-06 02:31:36,-17.3,-20.1,3.0,5.0,22.0
2026-08-06 02:30:36,-17.2,-20.0,3.0,5.0,22.0
2026-08-06 02:29:36,-17.1,-20.0,3.0,5.0,22.0
2026-08-06 02:28:36,-17.0,-19.9,3.0,5.0,22.0
2026-08-06 02:27:36,-16.9,-19.8,3.0,5.0,22.0
2026-08-06 02:26:36,-16.9,-19.7,3.0,5.0,23.0
2026-08-06 02:25:36,-16.8,-19.6,2.0,5.0,23.0
2026-08-06 02:24:36,-16.7,-19.5,2.0,5.0,23.0
2026-08-06 02:23:36,-16.7,-19.4,2.0,5.0,24.0
2026-08-06 02:22:36,-16.6,-19.3,1.0,5.0,24.0
2026-08-06 02:21:36,-16.7,-19.2,1.0,4.0,26.0
2026-08-06 02:20:36,-16.8,-19.2,0.0,4.0,28.0
2026-08-06 02:19:36,-17.0,-19.1,0.0,4.0,31.0
2026-08-06 02:18:36,-17.2,-19.3,0.0,4.0,31.0
2026-08-06 02:17:36,-17.3,-19.5,0.0,4.0,30.0
