Time,T0,T1,T2,T3,T4
2026-08-13 08:03:49,-18.4,-21.6,3.0,4.0,27.0
2026-08-13 08:02:49,-18.4,-21.5,2.0,4.0,27.0
2026-08-13 08:01:49,-18.3,-21.5,2.0,4.0,27.0
2026-08-13 08:00:49,-18.3,-21.4,2.0,4.0,27.0
2026-08-13 07:59:49,-18.2,-21.3,2.0,3.0,27.0
2026-08-13 07:58:49,-18.1,-21.3,2.0,4.0,27.0
2026-08-13 07:57:49,-18.0,-21.2,2.0,3.0,27.0
2026-08-13 07:56:49,-17.9,-21.1,1.0,4.0,27.0
2026-08-13 07:55:49,-17.9,-21.0,1.0,4.0,27.0
2026-08-13 07:54:49,-17.9,-20.9,1.0,4.0,27.0
2026-08-13 07:53:49,-17.8,-20.8,1.0,3.0,27.0
2026-08-13 07:52:49,-17.7,-20.7,1.0,3.0,27.0
2026-08-13 07:51:49,-17.7,-20.6,0.0,3.0,27.0
2026-08-13 07:50:49,-17.8,-20.5,0.0,3.0,27.0
2026-08-13 07:49:49,-17.9,-20.5,0.0,3.0,27.0
2026-08-13 07:48:49,-18.1,-20.6,0.0,3.0,27.0
2026-08-13 07:47:49,-18.3,-20.7,0.0,3.0,27.0
2026-08-13 07:46:49,-18.4,-20.9,0.0,3.0,27.0
2026-08-13 07:45:49,-18.6,-21.1,1.0,3.0,27.0
2026-08-13 07:44:49,-18.8,-21.4,1.0,3.0,27.0
2026-08-13 07:43:49,-18.8,-21.6,2.0,3.0,27.0
2026-08-13 07:42:49,-18.9,-21.8,3.0,4.0,27.0
2026-08-13 07:41:49,-18.8,-21.8,4.0,4.0,27.0
2026-08-13 07:40:49,-18.7,-21.8,3.0,4.0,27.0
2026-08-13 07:39:49,-18.6,-21.8,3.0,4.0,27.0
2026-08-13 07:38:49,-18.6,-21.7,3.0,4.0,27.0
2026-08-13 07:37:49,-18.6,-21.7,3.0,4.0,27.0
2026-08-13 07:36:49,-18.5,-21.6,3.0,4.0,27.0
2026-08-13 07:35:49,-18.5,-21.6,3.0,4.0,27.0
2026-08-13 07:34:49,-18.4,-21.6,3.0,4.0,27.0
2026-08-13 07:33:49,-18.4,-21.5,3.0,4.0,27.0
2026-08-13 07:32:49,-18.3,-21.4,2.0,4.0,27.0
2026-08-13 07:31:49,-18.3,-21.4,2.0,4.0,27.0
2026-08-13 07:30:49,-18.3,-21.3,2.0,4.0,27.0
2026-08-13 07:29:49,-18.2,-21.3,2.0,3.0,27.0
2026-08-13 07:28:49,-18.1,-21.2,2.0,4.0,27.0
2026-08-13 07:27:49,-18.0,-21.1,2.0,3.0,27.0
2026-08-13 07:26:49,-18.0,-21.1,1.0,4.0,27.0
2026-08-13 07:25:49,-17.9,-21.0,2.0,3.0,27.0
2026-08-13 07:24:49,-17.8,-20.9,1.0,4.0,27.0
2026-08-13 07:23:49,-17.7,-20.8,1.0,3.0,27.0
2026-08-13 07:22:49,-17.7,-20.7,1.0,3.0,27.0
2026-08-13 07:21:49,-17.6,-20.6,1.0,3.0,27.0
2026-08-13 07:20:49,-17.5,-20.6,1.0,4.0,27.0
2026-08-13 07:19:49,-17.5,-20.4,0.0,3.0,27.0
2026-08-13 07:18:49,-17.5,-20.3,0.0,3.0,27.0
2026-08-13 07:17:49,-17.5,-20.3,0.0,4.0,27.0
2026-08-13 07:16:49,-17.8,-20.3,0.0,3.0,27.0
2026-08-13 07:15:49,-18.0,-20.4,0.0,3.0,27.0
2026-08-13 07:14:49,-18.1,-20.5,0.0,3.0,27.0
2026-08-13 07:13:49,-18.3,-20.7,0.0,3.0,27.0
2026-08-13 07:12:49,-18.4,-21.0,1.0,3.0,27.0
2026-08-13 07:11:49,-18.6,-21.2,1.0,3.0,27.0
2026-08-13 07:10:49,-18.7,-21.4,2.0,4.0,27.0
2026-08-13 07:09:49,-18.6,-21.6,3.0,4.0,27.0
2026-08-13 07:08:49,-18.5,-21.6,3.0,4.0,27.0
2026-08-13 07:07:49,-18.5,-21.6,3.0,4.0,27.0
2026-08-13 07:06:49,-18.4,-21.5,3.0,4.0,27.0
2026-08-13 07:05:49,-18.4,-21.5,3.0,4.0,27.0
2026-08-13 07:04:49,-18.4,-21.4,3.0,4.0,27.0
2026-08-13 07:03:49,-18.3,-21.4,3.0,4.0,27.0
2026-08-13 07:02:49,-18.3,-21.3,3.0,4.0,27.0
2026-08-13 07:01:49,-18.2,-21.2,2.0,3.0,27.0
2026-08-13 07:00:49,-18.1,-21.2,2.0,4.0,27.0
2026-08-13 06:59:49,-18.1,-21.1,2.0,3.0,27.0
2026-08-13 06:58:49,-18.0,-21.1,2.0,4.0,27.0
2026-08-13 06:57:49,-17.9,-21.0,2.0,3.0,27.0
2026-08-13 06:56:49,-17.9,-21.0,2.0,4.0,27.0
2026-08-13 06:55:49,-17.8,-20.9,1.0,3.0,27.0
2026-08-13 06:54:49,-17.7,-20.8,2.0,3.0,27.0
2026-08-13 06:53:49,-17.7,-20.8,1.0,3.0,27.0
2026-08-13 06:52:49,-17.6,-20.7,1.0,3.0,27.0
2026-08-13 06:51:49,-17.5,-20.6,1.0,3.0,27.0
2026-08-13 06:50:49,-17.4,-20.5,1.0,3.0,27.0
2026-08-13 06:49:49,-17.3,-20.4,1.0,3.0,27.0
2026-08-13 06:48:49,-17.3,-20.3,0.0,3.0,27.0
2026-08-13 06:47:49,-17.3,-20.2,0.0,3.0,27.0
2026-08-13 06:46:49,-17.3,-20.1,0.0,3.0,27.0
2026-08-13 06:45:49,-17.4,-20.0,0.0,3.0,27.0
2026-08-13 06:44:49,-17.6,-20.0,0.0,3.0,27.0
2026-08-13 06:43:49,-17.8,-20.2,0.0,3.0,27.0
2026-08-13 06:42:49,-18.0,-20.4,0.0,3.0,27.0
2026-08-13 06:41:49,-18.1,-20.6,0.0,3.0,27.0
2026-08-13 06:40:49,-18.3,-20.8,1.0,3.0,27.0
2026-08-13 06:39:49,-18.4,-21.0,1.0,3.0,27.0
2026-08-13 06:38:49,-18.5,-21.2,2.0,4.0,27.0
2026-08-13 06:37:49,-18.4,-21.4,3.0,4.0,27.0
2026-08-13 06:36:49,-18.3,-21.4,3.0,4.0,27.0
2026-08-13 06:35:49,-18.3,-21.4,3.0,4.0,27.0
2026-08-13 06:34:49,-18.2,-21.3,3.0,4.0,27.0
2026-08-13 06:33:49,-18.2,-21.2,3.0,4.0,27.0
2026-08-13 06:32:49,-18.1,-21.2,3.0,4.0,27.0
2026-08-13 06:31:49,-18.0,-21.1,3.0,4.0,27.0
2026-08-13 06:30:49,-18.0,-21.1,2.0,4.0,27.0
2026-08-13 06:29:49,-18.0,-21.0,2.0,4.0,27.0
2026-08-13 06:28:49,-17.9,-21.0,2.0,3.0,27.0
2026-08-13 06:27:49,-17.8,-20.9,2.0,3.0,27.0
2026-08-13 06:26:49,-17.7,-20.9,2.0,3.0,27.0
2026-08-13 06:25:49,-17.7,-20.8,2.0,4.0,27.0
2026-08-13 06:24:49,-17.6,-20.7,1.0,3.0,27.0
2026-08-13 06:23:49,-17.5,-20.6,1.0,3.0,27.0
2026-08-13 06:22:49,-17.5,-20.6,1.0,3.0,27.0
2026-08-13 06:21:49,-17.4,-20.5,1.0,3.0,27.0
2026-08-13 06:20:49,-17.3,-20.4,1.0,3.0,27.0
2026-08-13 06:19:49,-17.2,-20.3,1.0,3.0,27.0
2026-08-13 06:18:49,-17.2,-20.2,1.0,3.0,27.0
2026-08-13 06:17:49,-17.1,-20.1,0.0,3.0,27.0
2026-08-13 06:16:49,-17.1,-19.9,0.0,3.0,27.0
2026-08-13 06:15:49,-17.0,-19.9,0.0,3.0,27.0
2026-08-13 06:14:49,-17.2,-19.8,0.0,3.0,27.0
2026-08-13 06:13:49,-17.4,-19.8,0.0,3.0,27.0
2026-08-13 06:12:49,-17.5,-20.0,0.0,3.0,27.0
2026-08-13 06:11:49,-17.7,-20.1,0.0,3.0,27.0
2026-08-13 06:10:49,-17.8,-20.3,0.0,3.0,27.0
2026-08-13 06:09:49,-18.0,-20.5,1.0,3.0,27.0
2026-08-13 06:08:49,-18.1,-20.7,1.0,3.0,27.0
2026-08-13 06:07:49,-18.2,-20.9,2.0,3.0,27.0
2026-08-13 06:06:49,-18.2,-21.1,3.0,3.0,27.0
2026-08-13 06:05:49,-18.1,-21.2,3.0,4.0,27.0
2026-08-13 06:04:49,-18.0,-21.1,3.0,4.0,27.0
2026-08-13 06:03:49,-18.0,-21.1,3.0,4.0,27.0
2026-08-13 06:02:49,-17.9,-21.0,3.0,3.0,27.0
2026-08-13 06:01:49,-17.9,-20.9,3.0,4.0,27.0
2026-08-13 06:00:49,-17.8,-20.9,2.0,3.0,27.0
2026-08-13 05:59:49,-17.8,-20.8,2.0,4.0,27.0
2026-08-13 05:58:49,-17.7,-20.7,2.0,3.0,27.0
2026-08-13 05:57:49,-17.6,-20.7,2.0,3.0,27.0
2026-08-13 05:56:49,-17.5,-20.6,2.0,4.0,27.0
2026-08-13 05:55:49,-17.5,-20.6,2.0,3.0,27.0
2026-08-13 05:54:49,-17.4,-20.5,1.0,3.0,27.0
2026-08-13 05:53:49,-17.4,-20.4,1.0,3.0,27.0
2026-08-13 05:52:49,-17.3,-20.4,1.0,3.0,27.0
2026-08-13 05:51:49,-17.2,-20.3,1.0,3.0,27.0
2026-08-13 05:50:49,-17.1,-20.2,1.0,3.0,27.0
2026-08-13 05:49:49,-17.0,-20.1,1.0,3.0,27.0
2026-08-13 05:48:49,-16.9,-20.0,0.0,3.0,27.0
2026-08-13 05:47:49,-16.9,-19.9,0.0,3.0,28.0
2026-08-13 05:46:49,-16.8,-19.8,0.0,3.0,28.0
2026-08-13 05:45:49,-16.8,-19.7,0.0,3.0,28.0
2026-08-13 05:44:49,-16.9,-19.6,0.0,3.0,28.0
2026-08-13 05:43:49,-17.1,-19.6,0.0,2.0,28.0
2026-08-13 05:42:49,-17.3,-19.6,0.0,2.0,27.0
2026-08-13 05:41:49,-17.4,-19.8,0.0,3.0,27.0
2026-08-13 05:40:49,-17.6,-19.9,0.0,3.0,27.0
2026-08-13 05:39:49,-17.7,-20.1,0.0,3.0,27.0
2026-08-13 05:38:49,-17.9,-20.3,0.0,3.0,27.0
2026-08-13 05:37:49,-18.0,-20.6,1.0,3.0,27.0
2026-08-13 05:36:49,-18.0,-20.7,2.0,3.0,27.0
2026-08-13 05:35:49,-18.0,-20.9,3.0,3.0,27.0
2026-08-13 05:34:49,-17.9,-20.9,3.0,3.0,27.0
2026-08-13 05:33:49,-17.8,-20.9,3.0,4.0,27.0
2026-08-13 05:32:49,-17.7,-20.8,3.0,3.0,27.0
2026-08-13 05:31:49,-17.7,-20.8,3.0,3.0,27.0
2026-08-13 05:30:49,-17.7,-20.7,2.0,3.0,27.0
2026-08-13 05:29:49,-17.6,-20.6,2.0,3.0,27.0
2026-08-13 05:28:49,-17.5,-20.6,2.0,3.0,27.0
2026-08-13 05:27:49,-17.5,-20.5,2.0,3.0,27.0
2026-08-13 05:26:49,-17.4,-20.5,2.0,3.0,27.0
2026-08-13 05:25:49,-17.3,-20.4,2.0,4.0,27.0
2026-08-13 05:24:49,-17.2,-20.3,1.0,3.0,27.0
2026-08-13 05:23:49,-17.1,-20.2,1.0,3.0,27.0
2026-08-13 05:22:49,-17.1,-20.1,1.0,3.0,28.0
2026-08-13 05:21:49,-17.0,-20.1,1.0,3.0,27.0
2026-08-13 05:20:49,-16.9,-20.0,1.0,3.0,27.0
2026-08-13 05:19:49,-16.8,-19.9,1.0,3.0,27.0
2026-08-13 05:18:49,-16.7,-19.8,1.0,3.0,27.0
2026-08-13 05:17:49,-16.6,-19.7,0.0,3.0,27.0
2026-08-13 05:16:49,-16.5,-19.6,0.0,3.0,27.0
2026-08-13 05:15:49,-16.5,-19.5,0.0,3.0,27.0
2026-08-13 05:14:49,-16.5,-19.3,0.0,3.0,28.0
2026-08-13 05:13:49,-16.5,-19.2,0.0,3.0,28.0
2026-08-13 05:12:49,-16.6,-19.2,0.0,3.0,28.0
2026-08-13 05:11:49,-16.8,-19.2,0.0,2.0,28.0
2026-08-13 05:10:49,-17.0,-19.3,0.0,2.0,28.0
2026-08-13 05:09:49,-17.1,-19.5,0.0,3.0,28.0
2026-08-13 05:08:49,-17.2,-19.6,0.0,3.0,28.0
2026-08-13 05:07:49,-17.4,-19.8,0.0,3.0,28.0
2026-08-13 05:06:49,-17.5,-20.0,0.0,3.0,27.0
2026-08-13 05:05:49,-17.7,-20.2,1.0,3.0,27.0
2026-08-13 05:04:49,-17.8,-20.4,1.0,3.0,27.0
2026-08-13 05:03:49,-17.9,-20.6,2.0,3.0,27.0
2026-08-13 05:02:49,-17.9,-20.8,3.0,4.0,27.0
2026-08-13 05:01:49,-17.7,-20.8,3.0,4.0,27.0
2026-08-13 05:00:49,-17.7,-20.7,3.0,3.0,27.0
2026-08-13 04:59:49,-17.6,-20.7,3.0,4.0,27.0
2026-08-13 04:58:49,-17.5,-20.6,3.0,3.0,27.0
2026-08-13 04:57:49,-17.5,-20.6,3.0,4.0,27.0
2026-08-13 04:56:49,-17.4,-20.5,3.0,3.0,28.0
2026-08-13 04:55:49,-17.4,-20.4,2.0,4.0,28.0
2026-08-13 04:54:49,-17.3,-20.3,2.0,3.0,27.0
2026-08-13 04:53:49,-17.3,-20.3,2.0,4.0,27.0
2026-08-13 04:52:49,-17.2,-20.2,2.0,4.0,28.0
2026-08-13 04:51:49,-17.1,-20.2,2.0,3.0,27.0
2026-08-13 04:50:49,-17.0,-20.1,2.0,3.0,27.0
2026-08-13 04:49:49,-17.0,-20.0,1.0,3.0,27.0
2026-08-13 04:48:49,-16.9,-19.9,1.0,3.0,28.0
2026-08-13 04:47:49,-16.8,-19.8,1.0,3.0,28.0
2026-08-13 04:46:49,-16.7,-19.7,1.0,3.0,27.0
2026-08-13 04:45:49,-16.6,-19.6,1.0,3.0,28.0
2026-08-13 04:44:49,-16.5,-19.5,1.0,3.0,27.0
2026-08-13 04:43:49,-16.4,-19.4,0.0,3.0,28.0
2026-08-13 04:42:49,-16.3,-19.3,0.0,3.0,28.0
2026-08-13 04:41:49,-16.2,-19.2,0.0,3.0,28.0
2026-08-13 04:40:49,-16.1,-19.1,0.0,3.0,28.0
2026-08-13 04:39:49,-16.1,-18.9,0.0,3.0,28.0
2026-08-13 04:38:49,-16.1,-18.8,0.0,3.0,28.0
2026-08-13 04:37:49,-16.2,-18.8,0.0,3.0,28.0
2026-08-13 04:36:49,-16.4,-18.8,0.0,2.0,28.0
2026-08-13 04:35:49,-16.5,-18.8,0.0,2.0,28.0
2026-08-13 04:34:49,-16.6,-19.0,0.0,2.0,28.0
2026-08-13 04:33:49,-16.8,-19.1,0.0,3.0,28.0
2026-08-13 04:32:49,-16.9,-19.3,0.0,3.0,28.0
2026-08-13 04:31:49,-17.0,-19.4,0.0,3.0,28.0
2026-08-13 04:30:49,-17.2,-19.6,0.0,3.0,28.0
2026-08-13 04:29:49,-17.3,-19.7,0.0,3.0,28.0
2026-08-13 04:28:49,-17.5,-19.9,1.0,3.0,28.0
2026-08-13 04:27:49,-17.6,-20.2,1.0,3.0,28.0
2026-08-13 04:26:49,-17.7,-20.3,2.0,4.0,28.0
2026-08-13 04:25:49,-17.8,-20.5,3.0,4.0,28.0
2026-08-13 04:24:49,-17.7,-20.7,3.0,4.0,28.0
2026-08-13 04:23:49,-17.6,-20.7,4.0,4.0,27.0
2026-08-13 04:22:49,-17.6,-20.6,3.0,4.0,27.0
2026-08-13 04:21:49,-17.5,-20.6,3.0,4.0,27.0
2026-08-13 04:20:49,-17.4,-20.5,3.0,4.0,27.0
2026-08-13 04:19:49,-17.4,-20.4,3.0,4.0,27.0
2026-08-13 04:18:49,-17.3,-20.4,3.0,4.0,28.0
2026-08-13 04:17:49,-17.3,-20.3,3.0,4.0,27.0
2026-08-13 04:16:49,-17.2,-20.2,3.0,4.0,28.0
2026-08-13 04:15:49,-17.2,-20.2,3.0,3.0,28.0
2026-08-13 04:14:49,-17.0,-20.1,2.0,4.0,28.0
2026-08-13 04:13:49,-17.0,-20.1,2.0,3.0,28.0
2026-08-13 04:12:49,-16.9,-20.0,2.0,4.0,28.0
2026-08-13 04:11:49,-16.9,-19.9,2.0,3.0,28.0
2026-08-13 04:10:49,-16.8,-19.8,1.0,3.0,28.0
2026-08-13 04:09:49,-16.7,-19.8,2.0,3.0,28.0
2026-08-13 04:08:49,-16.6,-19.7,1.0,3.0,28.0
2026-08-13 04:07:49,-16.5,-19.6,1.0,3.0,28.0
2026-08-13 04:06:49,-16.5,-19.5,1.0,4.0,28.0
2026-08-13 04:05:49,-16.4,-19.4,1.0,3.0,28.0
2026-08-13 04:04:49,-16.3,-19.3,1.0,3.0,28.0
2026-08-13 04:03:49,-16.2,-19.2,1.0,3.0,28.0
2026-08-13 04:02:49,-16.0,-19.1,0.0,3.0,28.0
2026-08-13 04:01:49,-15.9,-19.0,0.0,3.0,28.0
2026-08-13 04:00:49,-15.8,-18.9,0.0,3.0,28.0
2026-08-13 03:59:49,-15.7,-18.7,0.0,3.0,28.0
2026-08-13 03:58:49,-15.6,-18.6,0.0,3.0,28.0
2026-08-13 03:57:49,-15.6,-18.4,0.0,3.0,28.0
2026-08-13 03:56:49,-15.7,-18.3,0.0,3.0,28.0
2026-08-13 03:55:49,-15.8,-18.3,0.0,2.0,28.0
2026-08-13 03:54:49,-16.0,-18.3,0.0,2.0,28.0
2026-08-13 03:53:49,-16.1,-18.4,0.0,2.0,28.0
2026-08-13 03:52:49,-16.2,-18.5,0.0,2.0,28.0
2026-08-13 03:51:49,-16.2,-18.6,0.0,3.0,28.0
2026-08-13 03:50:49,-16.3,-18.7,0.0,3.0,28.0
2026-08-13 03:49:49,-16.5,-18.8,0.0,3.0,28.0
2026-08-13 03:48:49,-16.6,-18.9,0.0,3.0,28.0
2026-08-13 03:47:49,-16.8,-19.1,0.0,3.0,28.0
2026-08-13 03:46:49,-16.9,-19.3,0.0,3.0,28.0
2026-08-13 03:45:49,-17.0,-19.4,1.0,3.0,28.0
2026-08-13 03:44:49,-17.2,-19.6,1.0,3.0,28.0
2026-08-13 03:43:49,-17.4,-19.8,1.0,3.0,28.0
2026-08-13 03:42:49,-17.5,-20.1,2.0,3.0,28.0
2026-08-13 03:41:49,-17.6,-20.3,2.0,3.0,28.0
2026-08-13 03:40:49,-17.6,-20.5,3.0,3.0,28.0
2026-08-13 03:39:49,-17.5,-20.6,3.0,3.0,28.0
2026-08-13 03:38:49,-17.4,-20.5,3.0,3.0,28.0
2026-08-13 03:37:49,-17.4,-20.4,3.0,3.0,28.0
2026-08-13 03:36:49,-17.4,-20.4,3.0,3.0,28.0
2026-08-13 03:35:49,-17.3,-20.3,3.0,3.0,28.0
2026-08-13 03:34:49,-17.2,-20.2,2.0,3.0,28.0
2026-08-13 03:33:49,-17.2,-20.2,2.0,3.0,28.0
2026-08-13 03:32:49,-17.1,-20.2,2.0,3.0,28.0
2026-08-13 03:31:49,-17.0,-20.1,2.0,3.0,28.0
2026-08-13 03:30:49,-16.9,-20.0,2.0,3.0,28.0
2026-08-13 03:29:49,-16.9,-20.0,2.0,3.0,28.0
2026-08-13 03:28:49,-16.8,-19.9,2.0,3.0,28.0
2026-08-13 03:27:49,-16.7,-19.8,1.0,3.0,28.0
2026-08-13 03:26:49,-16.7,-19.7,1.0,3.0,28.0
2026-08-13 03:25:49,-16.6,-19.6,1.0,3.0,28.0
2026-08-13 03:24:49,-16.5,-19.6,1.0,3.0,28.0
2026-08-13 03:23:49,-16.5,-19.5,1.0,3.0,28.0
2026-08-13 03:22:49,-16.4,-19.4,1.0,3.0,28.0
2026-08-13 03:21:49,-16.3,-19.3,1.0,3.0,28.0
2026-08-13 03:20:49,-16.2,-19.2,0.0,3.0,28.0
2026-08-13 03:19:49,-16.1,-19.1,1.0,3.0,28.0
2026-08-13 03:18:49,-16.0,-19.0,1.0,3.0,28.0
2026-08-13 03:17:49,-15.9,-18.9,0.0,3.0,28.0
2026-08-13 03:16:49,-15.8,-18.8,0.0,3.0,28.0
2026-08-13 03:15:49,-15.7,-18.7,0.0,3.0,28.0
2026-08-13 03:14:49,-15.6,-18.6,1.0,3.0,28.0
2026-08-13 03:13:49,-15.5,-18.4,1.0,3.0,28.0
2026-08-13 03:12:49,-15.5,-18.3,1.0,3.0,28.0
2026-08-13 03:11:49,-15.5,-18.2,0.0,3.0,28.0
2026-08-13 03:10:49,-15.6,-18.1,0.0,3.0,28.0
2026-08-13 03:09:49,-15.8,-18.1,0.0,2.0,28.0
2026-08-13 03:08:49,-15.9,-18.2,0.0,2.0,28.0
2026-08-13 03:07:49,-16.0,-18.3,0.0,2.0,28.0
2026-08-13 03:06:49,-16.1,-18.4,0.0,3.0,28.0
2026-08-13 03:05:49,-16.2,-18.5,0.0,2.0,28.0
2026-08-13 03:04:49,-16.3,-18.6,0.0,3.0,28.0
2026-08-13 03:03:49,-16.4,-18.7,0.0,3.0,28.0
2026-08-13 03:02:49,-16.5,-18.8,0.0,3.0,28.0
2026-08-13 03:01:49,-16.6,-19.0,0.0,3.0,28.0
2026-08-13 03:00:49,-16.8,-19.1,0.0,3.0,28.0
2026-08-13 02:59:49,-16.9,-19.3,1.0,3.0,28.0
2026-08-13 02:58:49,-17.1,-19.5,1.0,4.0,28.0
2026-08-13 02:57:49,-17.2,-19.7,1.0,3.0,28.0
2026-08-13 02:56:49,-17.4,-19.9,2.0,4.0,28.0
2026-08-13 02:55:49,-17.5,-20.1,3.0,4.0,28.0
2026-08-13 02:54:49,-17.5,-20.3,3.0,4.0,28.0
2026-08-13 02:53:49,-17.4,-20.4,4.0,4.0,28.0
2026-08-13 02:52:49,-17.3,-20.3,4.0,4.0,28.0
2026-08-13 02:51:49,-17.3,-20.3,4.0,4.0,28.0
2026-08-13 02:50:49,-17.2,-20.2,4.0,4.0,28.0
2026-08-13 02:49:49,-17.2,-20.2,4.0,4.0,28.0
2026-08-13 02:48:49,-17.1,-20.1,4.0,4.0,28.0
2026-08-13 02:47:49,-17.1,-20.1,3.0,4.0,28.0
2026-08-13 02:46:49,-17.0,-20.0,3.0,4.0,28.0
2026-08-13 02:45:49,-16.9,-19.9,3.0,4.0,28.0
2026-08-13 02:44:49,-16.8,-19.9,3.0,4.0,28.0
2026-08-13 02:43:49,-16.8,-19.8,3.0,4.0,28.0
2026-08-13 02:42:49,-16.7,-19.7,3.0,4.0,28.0
2026-08-13 02:41:49,-16.6,-19.7,3.0,4.0,28.0
2026-08-13 02:40:49,-16.5,-19.6,3.0,4.0,28.0
2026-08-13 02:39:49,-16.4,-19.5,2.0,4.0,28.0
2026-08-13 02:38:49,-16.4,-19.4,2.0,4.0,28.0
2026-08-13 02:37:49,-16.3,-19.3,2.0,3.0,28.0
2026-08-13 02:36:49,-16.2,-19.3,2.0,4.0,28.0
2026-08-13 02:35:49,-16.2,-19.2,1.0,4.0,28.0
2026-08-13 02:34:49,-16.0,-19.1,1.0,4.0,28.0
2026-08-13 02:33:49,-15.9,-19.0,1.0,3.0,28.0
2026-08-13 02:32:49,-15.8,-18.9,1.0,4.0,28.0
2026-08-13 02:31:49,-15.8,-18.8,1.0,3.0,28.0
2026-08-13 02:30:49,-15.7,-18.7,1.0,3.0,28.0
2026-08-13 02:29:49,-15.7,-18.6,1.0,3.0,28.0
2026-08-13 02:28:49,-15.6,-18.6,1.0,3.0,28.0
2026-08-13 02:27:49,-15.7,-18.5,1.0,3.0,28.0
2026-08-13 02:26:49,-15.7,-18.4,0.0,3.0,28.0
2026-08-13 02:25:49,-15.6,-18.3,0.0,4.0,28.0
2026-08-13 02:24:49,-15.5,-18.2,0.0,3.0,28.0
2026-08-13 02:23:49,-15.4,-18.0,0.0,3.0,28.0
2026-08-13 02:22:49,-15.3,-17.8,0.0,3.0,28.0
2026-08-13 02:21:49,-15.2,-17.7,0.0,3.0,28.0
2026-08-13 02:20:49,-15.1,-17.5,0.0,3.0,28.0
2026-08-13 02:19:49,-15.1,-17.5,0.0,2.0,28.0
2026-08-13 02:18:49,-15.3,-17.5,0.0,2.0,28.0
2026-08-13 02:17:49,-15.4,-17.6,0.0,3.0,28.0
2026-08-13 02:16:49,-15.5,-17.7,0.0,3.0,28.0
2026-08-13 02:15:49,-15.6,-17.8,0.0,3.0,28.0
2026-08-13 02:14:49,-15.7,-18.0,0.0,3.0,28.0
2026-08-13 02:13:49,-15.9,-18.1,0.0,3.0,29.0
2026-08-13 02:12:49,-16.0,-18.3,0.0,3.0,29.0
2026-08-13 02:11:49,-16.1,-18.4,0.0,3.0,28.0
2026-08-13 02:10:49,-16.2,-18.5,0.0,3.0,28.0
2026-08-13 02:09:49,-16.3,-18.6,0.0,3.0,28.0
2026-08-13 02:08:49,-16.5,-18.8,0.0,4.0,28.0
2026-08-13 02:07:49,-16.6,-18.9,0.0,3.0,28.0
2026-08-13 02:06:49,-16.7,-19.1,1.0,3.0,28.0
2026-08-13 02:05:49,-16.9,-19.3,1.0,4.0,28.0
2026-08-13 02:04:49,-17.1,-19.5,2.0,4.0,28.0
2026-08-13 02:03:49,-17.2,-19.7,2.0,4.0,28.0
2026-08-13 02:02:49,-17.3,-19.9,3.0,4.0,28.0
2026-08-13 02:01:49,-17.3,-20.1,4.0,4.0,29.0
2026-08-13 02:00:49,-17.2,-20.2,4.0,4.0,28.0
2026-08-13 01:59:49,-17.1,-20.2,4.0,4.0,28.0
2026-08-13 01:58:49,-17.1,-20.1,4.0,4.0,28.0
2026-08-13 01:57:49,-17.0,-20.1,4.0,4.0,28.0
2026-08-13 01:56:49,-16.9,-20.0,4.0,4.0,28.0
2026-08-13 01:55:49,-16.9,-19.9,4.0,4.0,28.0
2026-08-13 01:54:49,-16.8,-19.9,4.0,4.0,28.0
2026-08-13 01:53:49,-16.8,-19.8,4.0,4.0,28.0
2026-08-13 01:52:49,-16.7,-19.8,3.0,4.0,28.0
2026-08-13 01:51:49,-16.6,-19.7,3.0,4.0,28.0
2026-08-13 01:50:49,-16.6,-19.6,3.0,4.0,28.0
2026-08-13 01:49:49,-16.5,-19.6,3.0,4.0,28.0
2026-08-13 01:48:49,-16.4,-19.5,3.0,4.0,28.0
2026-08-13 01:47:49,-16.3,-19.4,3.0,4.0,28.0
2026-08-13 01:46:49,-16.3,-19.3,3.0,4.0,28.0
2026-08-13 01:45:49,-16.2,-19.2,2.0,4.0,28.0
2026-08-13 01:44:49,-16.0,-19.2,2.0,4.0,28.0
2026-08-13 01:43:49,-16.0,-19.1,2.0,4.0,28.0
2026-08-13 01:42:49,-15.9,-19.0,2.0,4.0,28.0
2026-08-13 01:41:49,-15.8,-18.9,2.0,4.0,28.0
2026-08-13 01:40:49,-15.7,-18.8,1.0,4.0,28.0
2026-08-13 01:39:49,-15.7,-18.7,1.0,3.0,28.0
2026-08-13 01:38:49,-15.6,-18.7,1.0,3.0,29.0
2026-08-13 01:37:49,-15.5,-18.5,1.0,3.0,29.0
2026-08-13 01:36:49,-15.5,-18.5,1.0,4.0,29.0
2026-08-13 01:35:49,-15.5,-18.4,1.0,3.0,28.0
2026-08-13 01:34:49,-15.6,-18.4,1.0,3.0,28.0
2026-08-13 01:33:49,-15.5,-18.3,1.0,3.0,28.0
2026-08-13 01:32:49,-15.5,-18.2,0.0,3.0,28.0
2026-08-13 01:31:49,-15.4,-18.0,0.0,3.0,28.0
2026-08-13 01:30:49,-15.3,-17.9,0.0,3.0,28.0
2026-08-13 01:29:49,-15.2,-17.8,0.0,3.0,28.0
2026-08-13 01:28:49,-15.1,-17.6,0.0,3.0,28.0
2026-08-13 01:27:49,-15.0,-17.5,0.0,3.0,29.0
2026-08-13 01:26:49,-14.9,-17.3,0.0,3.0,29.0
2026-08-13 01:25:49,-14.8,-17.1,0.0,3.0,29.0
